,train_0,train_1,train_2,train_3,train_4
136,176,163,175,167,171
137,177,164,176,169,172
138,178,165,178,170,173
139,180,167,179,171,174
140,181,168,180,172,176
141,182,169,181,174,177
142,183,170,182,175,178
143,184,171,186,177,179
144,185,172,188,178,180
145,187,173,190,179,182
146,189,174,191,180,183
147,190,175,192,181,184
148,192,176,194,182,185
149,193,177,195,183,186
150,194,179,197,184,187
151,195,181,198,185,188
152,196,183,200,186,189
153,197,184,203,187,190
154,198,185,205,188,191
155,199,186,206,189,193
156,200,187,207,190,194
157,201,188,208,191,195
158,202,189,209,192,196
159,203,191,210,193,197
160,204,192,211,196,198
161,206,193,212,197,199
162,207,194,213,198,200
163,208,195,214,199,201
164,211,196,215,200,202
165,212,199,216,201,204
166,215,201,217,202,205
167,217,202,218,203,206
168,219,203,219,204,208
169,220,204,220,205,209
170,222,205,221,206,210
171,224,207,222,207,211
172,225,208,223,209,212
173,229,209,224,210,213
174,230,210,226,213,214
175,231,211,227,214,215
176,232,212,228,215,216
177,234,213,229,216,217
178,235,214,230,218,218
179,236,216,232,220,219
180,237,217,233,221,221
181,238,218,234,223,222
182,239,219,235,224,223
183,240,220,237,225,225
184,241,221,238,226,226
185,245,222,239,227,227
186,247,223,240,228,228
187,248,224,241,229,229
188,250,225,242,231,230
189,252,226,243,232,231
190,253,227,244,233,232
191,254,228,246,234,233
192,256,230,247,235,235
193,257,231,248,236,236
194,258,233,249,237,238
195,262,234,250,240,239
196,263,236,251,242,240
197,264,237,252,243,241
198,265,238,253,244,242
199,266,239,254,245,243
200,268,241,255,246,244
201,269,242,256,247,245
202,270,243,257,248,246
203,271,244,258,249,247
204,272,245,259,250,249
205,273,246,260,251,250
206,275,248,261,252,251
207,276,249,262,254,252
208,277,251,263,255,253
209,278,253,264,256,254
210,279,255,265,257,255
211,280,256,266,258,259
212,281,257,267,259,260
213,282,258,268,260,261
214,283,259,269,261,266
215,284,260,270,262,267
216,285,261,272,263,268
217,286,262,274,264,269
218,287,263,275,265,270
219,289,264,277,266,271
220,290,265,278,267,272
221,291,267,280,268,273
222,293,270,281,269,274
223,294,271,284,271,275
224,295,272,285,273,276
225,297,273,286,274,277
226,299,274,287,275,279
227,300,276,288,276,280
228,301,277,290,278,281
229,302,278,292,279,282
230,303,279,293,281,283
231,304,280,294,282,285
232,305,282,295,283,286
233,306,283,296,284,287
234,307,284,298,287,288
235,308,285,299,288,289
236,310,286,300,289,290
237,311,288,302,290,291
238,313,289,304,291,292
239,314,291,305,292,293
240,315,292,306,293,295
241,316,294,307,294,296
242,317,296,308,295,297
243,318,297,309,296,298
244,322,298,310,297,300
245,323,299,311,298,301
246,324,300,312,299,302
247,326,301,313,301,303
248,327,302,314,303,304
249,329,303,316,305,305
250,330,304,319,307,306
251,331,306,320,309,308
252,332,307,321,310,309
253,333,308,322,311,310
254,334,309,323,312,311
255,335,312,324,314,312
256,336,313,325,315,313
257,337,315,326,316,314
258,338,317,327,317,315
259,340,318,328,318,316
260,341,319,329,319,317
261,342,320,330,320,318
262,343,321,332,321,319
263,345,322,334,323,320
264,346,324,336,325,321
265,347,325,337,326,322
266,348,327,338,327,323
267,349,328,339,328,324
268,350,329,340,329,325
269,351,330,341,330,326
270,352,331,343,331,328
271,353,332,344,332,331
272,354,333,346,333,333
273,355,335,347,334,334
274,356,336,348,335,335
275,357,337,349,336,339
276,359,338,350,337,342
277,360,339,352,338,343
278,361,340,353,339,344
279,362,341,354,340,345
280,363,342,355,341,346
281,365,344,356,342,347
282,366,345,357,343,348
283,367,347,358,344,351
284,368,348,359,345,352
285,369,349,360,346,353
286,371,350,361,349,354
287,372,351,362,350,355
288,373,352,363,351,356
289,374,353,364,354,358
290,376,357,365,355,359
291,377,358,366,356,362
292,378,360,367,357,364
293,379,361,368,358,365
294,380,362,369,359,367
295,381,363,370,360,369
296,383,364,371,361,370
297,384,366,372,363,371
298,385,367,373,364,372
299,386,368,374,365,373
300,387,369,375,366,374
301,388,370,379,368,375
302,389,371,380,370,376
303,390,373,382,372,377
304,391,374,384,375,378
305,392,375,385,376,379
306,393,376,386,377,381
307,394,377,387,378,382
308,396,378,388,380,383
309,397,379,389,381,384
310,398,380,391,382,385
311,399,381,393,383,386
312,400,382,394,385,387
313,401,383,395,386,388
314,402,384,397,388,389
315,403,387,399,389,390
316,404,390,402,390,392
317,405,391,403,391,394
318,407,392,404,392,395
319,408,393,406,393,396
320,409,394,408,395,397
321,410,395,410,396,398
322,412,396,411,397,400
323,413,398,412,398,401
324,414,399,413,399,402
325,415,400,414,400,404
326,416,401,415,401,405
327,417,403,417,402,406
328,418,405,418,403,407
329,421,406,419,404,408
330,422,407,420,405,409
331,423,409,422,406,410
332,424,410,423,407,411
333,425,411,424,408,415
334,426,412,425,409,416
335,427,413,426,411,417
336,428,414,427,412,418
337,429,416,428,413,419
338,430,417,429,414,420
339,431,419,432,415,421
340,432,420,433,416,424
341,433,421,434,418,426
342,435,422,436,419,427
343,438,423,437,420,428
344,439,424,440,421,429
345,440,425,441,422,430
346,442,426,442,423,431
347,443,428,443,425,432
348,447,429,444,427,434
349,448,430,445,430,435
350,449,431,446,431,436
351,451,432,447,433,437
352,452,433,449,434,438
353,453,434,450,435,439
354,454,435,451,436,441
355,455,436,454,437,443
356,456,437,455,438,444
357,457,438,457,439,445
358,458,439,458,440,446
359,459,440,459,441,448
360,460,441,460,442,450
361,462,442,461,444,451
362,463,443,465,445,452
363,464,444,466,446,453
364,465,445,467,447,454
365,466,446,468,448,456
366,468,447,469,449,458
367,469,448,470,450,460
368,470,449,471,452,461
369,471,450,473,453,462
370,472,451,474,454,463
371,473,452,475,455,464
372,474,453,477,456,465
373,475,455,478,457,466
374,476,456,479,459,467
375,477,457,480,461,469
376,479,458,481,462,470
377,480,459,482,463,471
378,482,460,483,464,472
379,483,461,484,465,474
380,484,462,485,466,476
381,486,463,487,467,478
382,488,464,488,468,479
383,490,467,489,470,481
384,491,468,490,472,482
385,492,469,491,473,483
386,493,471,492,475,484
387,494,472,493,476,485
388,498,473,494,477,486
389,500,474,495,478,487
390,501,475,496,479,488
391,502,476,497,480,489
392,503,477,498,481,490
393,504,478,499,484,491
394,505,480,500,485,492
395,506,481,502,486,493
396,507,482,503,487,494
397,508,483,504,488,495
398,509,485,505,489,496
399,511,486,506,492,497
400,512,487,507,493,499
401,513,489,508,494,500
402,514,490,509,495,501
403,515,491,510,496,502
404,516,495,511,497,504
405,517,496,512,498,505
406,518,497,514,499,506
407,519,498,515,501,507
408,520,499,516,502,508
409,521,500,517,503,509
410,522,501,518,504,510
411,523,503,519,505,511
412,526,506,520,507,512
413,527,508,522,510,513
414,528,509,524,511,514
415,529,510,525,513,515
416,530,512,527,515,519
417,531,513,528,516,521
418,532,514,530,517,523
419,533,516,531,518,524
420,534,517,532,520,525
421,536,518,534,521,526
422,538,519,535,522,527
423,539,520,536,523,528
424,540,521,537,524,529
425,542,522,538,525,530
426,543,523,539,526,531
427,546,524,541,528,532
428,547,525,542,529,533
429,550,526,543,530,534
430,551,527,544,531,535
431,552,529,545,532,536
432,553,533,546,533,537
433,554,535,547,534,539
434,555,537,548,535,540
435,556,538,549,536,541
436,557,540,550,537,542
437,558,541,551,538,543
438,560,542,552,539,544
439,561,544,553,540,545
440,563,545,554,541,548
441,564,546,556,543,549
442,566,547,557,544,550
443,567,548,558,545,551
444,569,549,559,546,553
445,570,550,560,547,554
446,571,551,562,548,555
447,572,552,563,549,556
448,573,554,564,552,557
449,574,555,565,553,559
450,575,557,566,555,560
451,578,558,567,556,561
452,579,559,568,558,562
453,580,560,569,559,565
454,582,561,571,561,567
455,583,562,572,562,568
456,584,563,573,563,570
457,585,564,574,564,572
458,586,565,575,565,573
459,588,566,576,566,574
460,589,567,577,568,575
461,590,568,578,569,576
462,591,569,579,570,577
463,592,570,581,571,578
464,593,571,582,575,580
465,596,572,585,576,581
466,598,573,586,577,582
467,599,574,587,578,583
468,600,576,588,579,584
469,601,577,589,580,585
470,603,579,590,581,587
471,604,580,591,582,588
472,605,581,592,583,589
473,607,583,593,584,592
474,608,584,594,585,593
475,609,586,595,586,594
476,610,587,597,587,595
477,611,588,598,590,596
478,612,589,600,591,597
479,613,590,601,593,599
480,614,591,602,594,601
481,615,592,603,595,602
482,616,594,604,596,603
483,617,595,605,597,605
484,618,596,606,598,606
485,619,597,607,599,608
486,621,598,608,600,609
487,622,599,609,602,610
488,623,600,610,603,611
489,624,601,611,604,612
490,625,602,612,605,613
491,626,604,613,606,614
492,627,606,614,607,616
493,628,607,615,608,617
494,630,612,616,609,618
495,631,613,617,610,619
496,632,614,619,611,620
497,633,615,620,615,621
498,634,618,622,616,623
499,636,619,623,617,624
500,637,620,625,618,626
501,639,621,626,620,627
502,640,622,627,621,628
503,641,624,628,622,629
504,643,625,629,623,631
505,644,629,630,624,633
506,645,630,632,625,635
507,647,631,634,626,636
508,648,632,635,627,637
509,649,633,636,628,638
510,650,634,637,629,639
511,652,635,638,630,640
512,653,636,639,631,642
513,654,638,640,632,643
514,655,639,641,633,645
515,656,640,642,634,646
516,657,641,643,635,647
517,658,642,644,637,648
518,659,643,645,638,649
519,660,644,646,641,650
520,661,646,647,642,651
521,662,649,648,644,652
522,663,650,649,645,653
523,664,651,651,646,654
524,665,652,653,647,655
525,667,654,654,648,656
526,668,655,656,650,657
527,669,657,657,651,658
528,671,663,658,652,659
529,672,664,659,653,660
530,674,665,660,655,661
531,676,666,661,656,662
532,677,667,662,658,664
533,678,670,663,659,665
534,679,671,664,660,666
535,680,672,665,661,667
536,683,673,666,662,668
537,685,674,667,663,669
538,686,675,668,666,670
539,687,676,669,668,671
540,688,677,670,669,672
541,689,678,673,670,673
542,690,679,674,671,674
543,691,680,675,672,675
544,692,681,676,673,676
545,694,682,678,675,677
546,695,683,680,677,678
547,696,684,681,679,679
548,697,685,682,681,680
549,698,686,683,682,681
550,699,688,684,684,682
551,700,689,685,685,683
552,701,690,687,686,684
553,703,691,688,687,686
554,704,692,690,688,687
555,705,693,691,689,689
556,706,694,693,690,691
557,707,695,694,692,692
558,708,696,695,693,693
559,709,697,696,695,694
560,710,698,697,699,696
561,711,699,698,700,697
562,712,701,699,702,698
563,713,702,700,703,700
564,714,703,701,705,701
565,715,704,702,707,702
566,716,706,703,708,704
567,717,707,704,709,705
568,719,710,705,711,706
569,721,711,706,712,708
570,722,712,707,713,709
571,723,713,708,714,710
572,724,715,709,716,713
573,725,716,710,717,714
574,727,717,711,718,715
575,728,718,712,720,717
576,729,719,714,721,718
577,730,720,715,722,719
578,731,721,716,723,720
579,732,722,718,724,721
580,733,723,719,726,723
581,735,724,720,727,724
582,736,725,722,728,725
583,737,726,725,731,726
584,738,728,726,732,727
585,739,729,727,734,728
586,741,730,729,735,729
587,744,731,730,736,730
588,748,733,732,738,731
589,750,734,733,739,732
590,751,735,734,740,733
591,753,736,736,741,734
592,755,737,737,742,735
593,756,738,740,743,737
594,757,739,742,744,738
595,758,740,743,745,739
596,759,741,744,746,740
597,760,742,745,747,741
598,761,743,746,748,742
599,764,744,747,749,743
600,766,745,749,750,745
601,767,746,752,751,746
602,768,747,753,752,747
603,770,748,754,753,748
604,772,749,755,754,749
605,773,750,757,756,750
606,775,751,758,758,751
607,776,752,760,759,752
608,777,754,761,760,753
609,779,755,762,761,754
610,780,756,763,762,755
611,781,757,764,763,756
612,782,758,765,764,757
613,783,759,767,765,759
614,784,761,768,766,760
615,785,762,769,767,762
616,786,763,770,768,763
617,787,764,771,769,765
618,788,765,774,770,766
619,790,766,775,771,769
620,791,767,776,772,771
621,793,768,777,773,772
622,794,769,778,774,773
623,795,770,779,777,774
624,796,771,780,778,775
625,797,772,781,779,776
626,798,773,782,782,778
627,799,774,783,783,780
628,800,775,784,784,781
629,802,776,785,785,783
630,803,777,786,786,785
631,804,778,788,787,786
632,806,779,789,788,787
633,807,780,790,789,789
634,808,781,791,790,791
635,810,782,792,791,792
636,811,784,793,792,794
637,812,787,794,793,796
638,813,788,795,794,798
639,814,789,796,795,799
640,815,790,797,797,800
641,816,792,798,801,801
642,817,793,799,802,802
643,818,795,800,803,804
644,822,796,801,804,805
645,824,797,803,805,806
646,825,798,805,806,807
647,827,799,806,808,808
648,828,800,807,809,809
649,829,801,808,812,810
650,830,802,809,814,811
651,831,803,810,816,813
652,832,804,811,817,815
653,834,805,812,818,816
654,835,807,813,819,818
655,837,809,814,820,819
656,838,810,815,821,820
657,840,811,817,823,821
658,841,812,818,824,822
659,842,813,819,825,823
660,843,814,820,826,826
661,844,815,821,827,827
662,845,816,822,828,828
663,846,817,823,829,829
664,848,819,824,830,830
665,849,820,825,833,831
666,850,821,826,834,832
667,851,822,827,835,833
668,852,823,831,836,834
669,853,824,832,837,835
670,854,825,833,838,836
671,855,826,836,839,837
672,857,828,838,841,838
673,858,829,839,843,839
674,859,830,840,844,840
675,860,831,841,845,842
676,862,832,842,847,843
677,865,833,843,848,844
678,866,834,844,849,845
679,867,835,845,850,846
680,869,836,846,851,847
681,871,837,847,852,848
682,872,839,850,853,849
683,873,840,851,854,850
684,874,841,852,855,853
685,875,842,854,856,854
686,876,846,855,857,856
687,877,847,856,858,858
688,879,848,857,859,859
689,880,849,858,860,860
690,881,851,859,861,861
691,882,852,861,862,863
692,885,853,862,863,864
693,886,855,863,864,865
694,887,856,864,865,866
695,888,857,865,866,867
696,889,860,866,868,868
697,890,861,867,869,870
698,891,862,868,870,871
699,892,863,869,872,872
700,893,864,870,873,873
701,894,867,871,874,876
702,895,868,873,875,877
703,896,869,874,877,878
704,897,870,875,878,880
705,898,871,876,879,881
706,899,872,878,881,882
707,901,874,879,882,883
708,902,875,880,883,884
709,904,876,881,884,888
710,905,877,882,885,889
711,906,878,883,886,890
712,907,879,884,887,891
713,908,880,885,889,892
714,909,883,886,890,893
715,910,884,887,891,894
716,911,885,888,892,895
717,913,886,892,893,898
718,914,887,893,894,899
719,915,888,896,895,900
720,917,889,897,896,902
721,918,890,898,897,903
722,919,891,899,899,904
723,920,894,900,900,906
724,921,895,901,901,908
725,922,896,902,903,909
726,924,897,903,904,910
727,925,898,904,905,911
728,926,900,905,906,912
729,927,901,907,907,913
730,928,902,908,908,914
731,930,903,909,910,915
732,931,905,910,911,916
733,932,906,911,912,917
734,933,907,912,913,918
735,935,909,914,914,919
736,936,912,916,915,921
737,937,913,917,916,922
738,938,915,918,919,923
739,940,916,919,920,924
740,941,917,920,921,926
741,943,918,923,922,927
742,944,920,924,923,928
743,945,921,925,924,929
744,946,922,927,925,932
745,947,923,928,926,933
746,950,925,929,927,934
747,951,926,930,929,935
748,953,928,931,930,937
749,955,929,932,931,938
750,956,930,933,932,939
751,957,931,934,934,940
752,958,933,935,935,941
753,960,934,936,936,942
754,961,936,937,937,943
755,963,938,938,939,944
756,964,939,939,940,945
757,965,940,941,941,946
758,966,942,942,942,948
759,967,944,943,943,949
760,968,945,946,944,950
761,969,946,947,945,951
762,970,947,948,947,952
763,971,948,949,948,953
764,972,949,950,949,954
765,973,951,951,950,955
766,974,952,952,952,957
767,975,953,953,954,958
768,976,954,954,955,959
769,977,955,956,956,960
770,980,956,957,957,961
771,982,958,958,959,962
772,983,959,959,960,963
773,984,961,960,961,964
774,985,962,962,962,967
775,986,963,963,965,969
776,988,964,964,966,971
777,989,965,965,967,974
778,990,966,966,968,975
779,991,968,967,969,977
780,992,969,968,970,978
781,993,970,970,972,979
782,994,971,971,973,980
783,995,972,972,976,981
784,996,973,973,978,982
785,998,974,974,979,983
786,999,975,975,980,984
787,1000,976,976,981,985
788,1001,977,977,982,986
789,1002,978,978,983,987
790,1004,979,979,985,988
791,1005,980,981,987,990
792,1011,981,984,989,991
793,1012,982,985,991,992
794,1015,983,986,992,993
795,1016,984,987,994,994
796,1017,986,988,995,995
797,1018,987,989,996,996
798,1020,988,990,997,997
799,1021,989,992,998,998
800,1024,990,993,999,999
801,1025,991,996,1000,1000
802,1026,993,997,1001,1001
803,1027,994,998,1002,1003
804,1028,995,999,1003,1005
805,1029,997,1000,1004,1006
806,1030,1002,1001,1006,1007
807,1031,1003,1002,1007,1008
808,1032,1004,1003,1008,1009
809,1033,1005,1004,1009,1010
810,1034,1006,1005,1010,1013
811,1035,1007,1006,1011,1014
812,1036,1008,1007,1012,1015
813,1038,1009,1008,1013,1018
814,1039,1010,1009,1014,1019
815,1040,1011,1010,1016,1021
816,1041,1012,1011,1017,1022
817,1042,1013,1012,1018,1023
818,1043,1014,1013,1019,1024
819,1044,1015,1014,1020,1025
820,1045,1016,1015,1022,1026
821,1047,1017,1016,1023,1027
822,1048,1018,1017,1024,1028
823,1049,1019,1019,1026,1029
824,1050,1020,1020,1027,1030
825,1051,1021,1021,1028,1033
826,1052,1022,1022,1029,1034
827,1053,1023,1023,1030,1035
828,1054,1025,1024,1031,1036
829,1055,1026,1025,1032,1037
830,1056,1027,1028,1033,1038
831,1057,1029,1031,1035,1040
832,1058,1030,1032,1036,1041
833,1060,1031,1034,1037,1043
834,1061,1032,1036,1038,1044
835,1062,1033,1037,1039,1045
836,1066,1034,1039,1040,1046
837,1067,1035,1041,1042,1047
838,1068,1037,1042,1043,1048
839,1069,1038,1043,1044,1049
840,1070,1039,1044,1045,1050
841,1071,1040,1046,1046,1052
842,1072,1041,1047,1047,1053
843,1073,1042,1049,1048,1054
844,1074,1045,1051,1049,1055
845,1076,1046,1052,1050,1056
846,1077,1048,1053,1051,1057
847,1078,1050,1055,1052,1058
848,1079,1051,1056,1054,1059
849,1080,1053,1057,1057,1060
850,1081,1054,1058,1059,1061
851,1083,1055,1059,1061,1062
852,1084,1056,1060,1062,1063
853,1085,1058,1062,1063,1064
854,1086,1059,1063,1064,1065
855,1089,1060,1064,1065,1066
856,1090,1061,1065,1067,1067
857,1091,1063,1066,1068,1069
858,1092,1064,1068,1070,1070
859,1093,1065,1069,1071,1072
860,1094,1066,1070,1073,1074
861,1095,1067,1071,1075,1075
862,1096,1068,1072,1079,1076
863,1097,1069,1073,1081,1077
864,1098,1071,1074,1082,1078
865,1099,1072,1075,1084,1079
866,1100,1073,1076,1085,1080
867,1101,1074,1077,1086,1081
868,1102,1075,1078,1087,1082
869,1103,1076,1079,1088,1083
870,1104,1077,1080,1089,1085
871,1105,1078,1082,1090,1086
872,1106,1080,1083,1091,1087
873,1107,1081,1084,1093,1088
874,1108,1082,1085,1094,1089
875,1111,1083,1087,1095,1091
876,1113,1084,1088,1097,1092
877,1115,1086,1089,1098,1093
878,1116,1087,1090,1099,1094
879,1118,1088,1092,1102,1095
880,1119,1090,1096,1103,1096
881,1120,1091,1098,1105,1097
882,1121,1092,1099,1108,1098
883,1124,1093,1100,1109,1099
884,1127,1094,1101,1110,1100
885,1128,1095,1102,1111,1101
886,1129,1096,1103,1112,1103
887,1130,1097,1104,1114,1104
888,1131,1100,1106,1115,1105
889,1132,1101,1107,1116,1106
890,1133,1102,1108,1117,1107
891,1134,1104,1109,1118,1108
892,1135,1105,1110,1119,1109
893,1136,1106,1111,1120,1110
894,1138,1107,1112,1121,1112
895,1139,1109,1113,1122,1113
896,1140,1110,1114,1123,1114
897,1142,1111,1115,1124,1117
898,1143,1112,1116,1125,1118
899,1144,1113,1117,1126,1119
900,1145,1114,1120,1127,1121
901,1146,1115,1122,1128,1122
902,1147,1116,1123,1129,1123
903,1149,1117,1125,1130,1124
904,1150,1118,1126,1132,1125
905,1151,1119,1127,1134,1126
906,1152,1120,1128,1135,1127
907,1153,1121,1129,1137,1128
908,1154,1122,1131,1138,1130
909,1155,1123,1133,1140,1131
910,1156,1124,1136,1141,1132
911,1157,1125,1137,1142,1133
912,1158,1126,1138,1143,1134
913,1159,1129,1139,1144,1135
914,1160,1130,1140,1145,1136
915,1161,1131,1141,1146,1137
916,1162,1132,1142,1147,1138
917,1163,1133,1144,1148,1139
918,1164,1134,1145,1149,1140
919,1165,1135,1146,1150,1141
920,1166,1136,1147,1151,1142
921,1168,1137,1148,1152,1143
922,1169,1139,1149,1153,1145
923,1170,1141,1150,1154,1146
924,1171,1143,1151,1155,1147
925,1173,1144,1152,1156,1148
926,1174,1148,1153,1157,1152
927,1175,1149,1156,1159,1154
928,1177,1150,1157,1160,1155
929,1179,1151,1158,1162,1158
930,1180,1153,1160,1165,1159
931,1183,1154,1161,1166,1160
932,1184,1155,1162,1167,1161
933,1185,1156,1163,1168,1162
934,1186,1157,1164,1169,1163
935,1187,1158,1167,1172,1164
936,1189,1159,1168,1176,1165
937,1191,1161,1170,1177,1166
938,1192,1163,1171,1178,1167
939,1194,1164,1172,1179,1169
940,1195,1165,1173,1181,1170
941,1196,1166,1174,1182,1171
942,1197,1167,1175,1183,1172
943,1198,1168,1176,1184,1173
944,1199,1169,1177,1185,1174
945,1200,1170,1178,1186,1175
946,1201,1171,1179,1187,1176
947,1204,1172,1180,1188,1177
948,1205,1173,1181,1189,1178
949,1206,1174,1182,1190,1179
950,1207,1175,1184,1192,1180
951,1208,1176,1185,1193,1181
952,1209,1178,1186,1194,1182
953,1210,1180,1187,1195,1183
954,1212,1181,1188,1196,1188
955,1213,1182,1190,1198,1189
956,1215,1183,1191,1199,1190
957,1216,1184,1192,1200,1191
958,1218,1185,1193,1201,1193
959,1220,1186,1194,1202,1195
960,1221,1187,1196,1203,1196
961,1222,1188,1197,1204,1197
962,1223,1189,1199,1205,1198
963,1224,1190,1201,1206,1200
964,1225,1191,1202,1207,1202
965,1226,1192,1203,1208,1203
966,1227,1193,1204,1210,1204
967,1228,1194,1208,1211,1205
968,1230,1195,1209,1212,1206
969,1231,1197,1210,1213,1207
970,1232,1198,1211,1214,1209
971,1233,1199,1212,1215,1210
972,1234,1200,1213,1217,1211
973,1236,1201,1214,1218,1212
974,1237,1202,1215,1219,1214
975,1239,1203,1216,1220,1215
976,1240,1205,1217,1222,1216
977,1241,1206,1218,1223,1217
978,1242,1207,1219,1224,1218
979,1244,1208,1220,1225,1219
980,1245,1209,1221,1226,1221
981,1246,1211,1222,1227,1222
982,1247,1213,1224,1228,1223
983,1248,1214,1225,1229,1224
984,1249,1216,1227,1230,1226
985,1250,1217,1228,1232,1228
986,1251,1219,1229,1233,1229
987,1252,1220,1230,1234,1231
988,1255,1221,1231,1235,1232
989,1257,1223,1233,1236,1233
990,1258,1225,1234,1237,1234
991,1259,1226,1235,1238,1235
992,1260,1227,1237,1241,1236
993,1261,1229,1238,1242,1238
994,1262,1230,1239,1243,1239
995,1263,1231,1240,1245,1240
996,1266,1232,1241,1246,1241
997,1268,1235,1243,1247,1242
998,1269,1236,1244,1248,1243
999,1270,1237,1246,1249,1244
1000,1271,1238,1247,1251,1245
1001,1273,1239,1248,1252,1247
1002,1274,1240,1249,1253,1249
1003,1275,1242,1250,1254,1250
1004,1276,1243,1252,1256,1251
1005,1277,1244,1253,1258,1252
1006,1278,1245,1254,1260,1253
1007,1279,1246,1255,1261,1254
1008,1280,1248,1256,1263,1255
1009,1281,1250,1257,1264,1256
1010,1282,1251,1258,1265,1257
1011,1283,1253,1259,1266,1258
1012,1284,1254,1260,1267,1259
1013,1286,1255,1261,1268,1262
1014,1288,1256,1262,1269,1263
1015,1289,1257,1263,1270,1264
1016,1291,1259,1264,1271,1265
1017,1293,1260,1265,1272,1266
1018,1294,1261,1267,1274,1267
1019,1295,1262,1269,1275,1268
1020,1296,1264,1270,1276,1270
1021,1297,1265,1271,1278,1271
1022,1298,1266,1272,1279,1272
1023,1299,1267,1273,1280,1273
1024,1300,1268,1275,1281,1274
1025,1301,1269,1276,1282,1276
1026,1302,1272,1277,1283,1277
1027,1303,1273,1278,1284,1278
1028,1305,1274,1279,1285,1280
1029,1308,1275,1280,1287,1281
1030,1309,1277,1281,1290,1282
1031,1310,1279,1282,1291,1283
1032,1312,1283,1284,1292,1285
1033,1313,1284,1285,1293,1286
1034,1315,1285,1286,1294,1287
1035,1317,1286,1287,1295,1288
1036,1318,1287,1288,1296,1289
1037,1319,1288,1289,1298,1290
1038,1320,1289,1290,1299,1291
1039,1322,1290,1291,1300,1292
1040,1323,1292,1292,1301,1293
1041,1324,1293,1294,1302,1294
1042,1325,1295,1295,1303,1296
1043,1326,1296,1297,1304,1297
1044,1327,1297,1298,1305,1299
1045,1328,1298,1299,1306,1304
1046,1330,1300,1300,1307,1305
1047,1331,1301,1301,1308,1306
1048,1333,1302,1302,1309,1307
1049,1334,1303,1303,1310,1308
1050,1335,1304,1304,1311,1309
1051,1336,1305,1306,1312,1310
1052,1337,1306,1307,1313,1311
